NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Ekonomi,Status_Risiko_DO
G1A0221047,3.38,2.98,3.34,2.74,3.34,3.23,76.45,0,87.7,Bekerja,19,Menengah,0
G1A0221048,2.15,2.14,2.13,2.35,2.41,2.15,91.65,0,34.63,Tidak Bekerja,0,Tinggi,0
G1A0221049,3.26,3.2,3.47,3.3,3.51,3.42,76.56,2,66.04,Bekerja,20,Rendah,0
G1A0221050,2.76,2.76,2.69,2.54,2.39,2.42,86.6,3,56.04,Tidak Bekerja,0,Tinggi,0
G1A0221051,2.44,2.51,2.19,2.52,2.5,2.42,91.25,2,71.63,Tidak Bekerja,0,Rendah,0
G1A0221052,3.33,3.3,3.34,3.48,3.46,3.33,81.4,0,64.22,Bekerja,31,Menengah,0
G1A0221053,2.91,2.89,3.01,2.97,3.21,3.01,82.03,1,52.87,Tidak Bekerja,0,Menengah,0
G1A0221054,3.25,3.47,3.39,3.33,3.39,3.12,75.81,0,45.99,Bekerja,23,Rendah,0
G1A0221055,3.37,3.42,3.38,3.24,3.3,3.19,84.28,1,92.14,Tidak Bekerja,0,Tinggi,0
G1A0221056,2.25,2.21,2.2,2.28,2.47,2.64,83.53,2,51.71,Tidak Bekerja,0,Menengah,0
G1A0221057,3.26,3.13,2.92,2.97,2.92,2.73,93.0,0,46.63,Bekerja,12,Menengah,0
G1A0221058,3.18,3.21,2.74,3.02,2.92,2.94,90.17,0,50.79,Tidak Bekerja,0,Tinggi,0
G1A0221059,3.26,3.41,3.26,3.14,3.35,3.32,87.58,1,22.61,Bekerja,12,Menengah,0
G1A0221060,3.07,3.04,2.9,3.21,3.16,3.24,91.11,2,74.72,Tidak Bekerja,0,Tinggi,0
G1A0221061,3.21,2.96,2.89,3.0,2.76,2.62,73.89,1,40.35,Bekerja,33,Rendah,1
G1A0221062,3.31,3.43,3.5,3.6,3.39,3.53,88.68,2,30.29,Tidak Bekerja,0,Rendah,0
G1A0221063,2.0,2.08,2.12,2.07,2.0,2.0,83.59,0,53.59,Tidak Bekerja,0,Menengah,0
G1A0221064,2.33,2.44,2.38,2.52,2.47,2.67,82.59,4,59.59,Bekerja,15,Tinggi,1
G1A0221065,3.27,3.26,3.37,3.14,3.27,3.42,82.67,1,51.04,Tidak Bekerja,0,Rendah,0
G1A0221066,2.49,2.44,2.44,2.55,2.35,2.67,94.39,1,46.17,Tidak Bekerja,0,Rendah,0
G1A0221067,2.64,2.57,2.29,2.61,2.39,2.34,87.83,1,63.03,Bekerja,21,Menengah,0
G1A0221068,3.25,3.37,3.33,3.42,3.38,3.35,81.27,1,75.48,Bekerja,16,Menengah,0
G1A0221069,2.69,2.38,2.43,2.45,2.33,2.71,93.24,0,41.02,Bekerja,40,Rendah,0
G1A0221070,3.18,3.28,3.07,3.27,2.81,3.12,94.15,2,61.5,Bekerja,17,Menengah,0
G1A0221071,3.22,3.17,3.16,3.23,3.1,3.05,91.25,2,72.07,Tidak Bekerja,0,Rendah,0
G1A0221072,2.18,2.17,2.4,2.24,2.61,2.37,87.14,1,57.87,Tidak Bekerja,0,Rendah,0
G1A0221073,3.46,3.55,3.46,3.57,3.68,3.71,79.43,1,72.39,Tidak Bekerja,0,Menengah,0
G1A0221074,3.65,3.78,3.85,3.78,3.95,3.84,86.42,1,90.57,Bekerja,10,Rendah,0
G1A0221075,3.38,3.0,3.17,3.23,3.18,3.42,78.38,1,50.43,Tidak Bekerja,0,Tinggi,0
G1A0221076,2.24,2.28,2.22,2.24,2.09,2.1,71.11,1,40.2,Bekerja,38,Menengah,1
G1A0221077,2.47,2.04,2.38,2.19,2.25,2.33,76.34,0,32.53,Tidak Bekerja,0,Tinggi,0
G1A0221078,3.2,3.18,3.2,3.23,3.24,3.38,86.9,1,11.38,Bekerja,28,Rendah,0
G1A0221079,3.45,3.3,3.63,3.46,3.49,3.56,88.4,1,86.47,Tidak Bekerja,0,Rendah,0
G1A0221080,2.55,2.49,2.41,2.35,2.37,2.53,92.08,1,43.95,Tidak Bekerja,0,Menengah,0
G1A0221081,3.07,3.26,3.22,3.33,3.16,2.99,89.84,0,79.03,Bekerja,26,Rendah,0
G1A0221082,2.0,2.17,2.0,2.06,2.0,2.0,88.73,3,82.94,Tidak Bekerja,0,Menengah,1
G1A0221083,3.39,3.33,3.35,3.2,3.07,2.95,90.92,0,37.21,Tidak Bekerja,0,Rendah,0
G1A0221084,3.36,3.22,3.26,3.28,3.27,3.2,83.32,1,45.77,Tidak Bekerja,0,Menengah,0
G1A0221085,3.38,3.4,3.52,3.49,3.68,3.76,86.2,2,49.78,Bekerja,36,Menengah,0
G1A0221086,2.11,2.15,2.0,2.15,2.12,2.0,87.49,1,68.71,Bekerja,38,Rendah,0
G1A0221087,2.61,2.55,2.58,2.41,2.47,2.28,84.08,2,63.21,Bekerja,26,Menengah,0
G1A0221088,3.1,2.99,2.91,2.8,2.94,3.05,83.98,2,65.15,Tidak Bekerja,0,Rendah,0
G1A0221089,3.38,3.37,3.38,3.34,3.32,3.26,79.73,0,64.47,Tidak Bekerja,0,Rendah,0
G1A0221090,2.87,2.67,2.5,2.44,2.45,2.46,91.7,1,42.23,Tidak Bekerja,0,Menengah,0
G1A0221091,3.66,3.51,3.46,3.37,3.09,3.14,90.57,1,29.42,Bekerja,38,Rendah,0
G1A0221092,2.47,2.5,2.23,2.42,2.41,2.23,83.73,1,41.61,Bekerja,11,Rendah,0
G1A0221093,2.83,2.85,3.09,2.81,2.82,2.63,90.25,2,42.73,Tidak Bekerja,0,Rendah,0
G1A0221094,3.38,3.09,3.3,3.41,3.35,3.47,87.45,1,39.98,Bekerja,13,Rendah,0
G1A0221095,3.46,3.24,3.26,3.28,3.04,3.47,85.74,1,18.6,Bekerja,15,Rendah,0
G1A0221096,3.0,3.19,3.38,3.19,3.41,3.09,80.14,2,94.85,Tidak Bekerja,0,Menengah,0
G1A0221097,2.24,2.0,2.08,2.04,2.2,2.45,92.47,1,36.46,Bekerja,29,Rendah,0
G1A0221098,3.19,3.27,2.83,3.25,3.16,3.21,91.26,0,59.03,Bekerja,38,Rendah,0
G1A0221099,3.02,3.27,2.94,3.14,3.04,2.94,100.0,0,51.05,Bekerja,15,Rendah,0
G1A0221100,2.0,2.14,2.06,2.0,2.0,2.12,80.65,1,39.02,Bekerja,27,Menengah,0
G1A0221101,3.65,3.53,3.74,3.78,3.52,3.92,81.1,0,66.0,Tidak Bekerja,0,Tinggi,0
G1A0221102,3.22,3.26,3.14,3.24,3.02,3.32,87.32,0,79.22,Bekerja,15,Rendah,0
G1A0221103,3.39,3.54,3.44,3.52,3.33,3.41,79.42,0,45.89,Tidak Bekerja,0,Menengah,0
G1A0221104,3.12,3.36,3.16,3.21,3.28,3.11,78.88,3,54.56,Tidak Bekerja,0,Menengah,0
G1A0221105,2.0,2.08,2.09,2.01,2.0,2.2,97.36,1,79.64,Bekerja,35,Rendah,0
G1A0221106,2.54,2.56,2.37,2.24,2.3,2.26,83.3,4,37.44,Tidak Bekerja,0,Rendah,1
G1A0221107,2.94,2.92,3.14,3.01,3.41,3.44,84.55,1,85.03,Tidak Bekerja,0,Rendah,0
G1A0221108,2.22,2.17,2.0,2.1,2.06,2.0,85.58,1,42.7,Tidak Bekerja,0,Rendah,0
G1A0221109,3.19,3.48,3.18,3.3,3.25,3.27,87.68,1,51.38,Tidak Bekerja,0,Rendah,0
G1A0221110,3.8,3.81,3.94,3.86,3.99,3.98,70.76,1,47.19,Tidak Bekerja,0,Rendah,0
G1A0221111,2.86,3.13,2.83,2.8,2.52,2.92,75.87,2,61.39,Bekerja,29,Menengah,0
G1A0221112,3.19,3.44,3.26,3.19,3.3,3.38,84.26,1,67.68,Bekerja,37,Menengah,0
G1A0221113,3.59,3.3,3.18,3.37,3.3,3.35,84.95,1,80.4,Tidak Bekerja,0,Menengah,0
G1A0221114,3.25,2.76,2.98,3.19,2.98,2.94,87.06,1,13.78,Tidak Bekerja,0,Tinggi,0
G1A0221115,3.33,3.34,3.3,3.81,3.24,3.45,77.26,2,53.34,Bekerja,14,Rendah,0
G1A0221116,3.05,3.0,3.14,3.11,3.41,3.35,87.76,1,37.34,Bekerja,23,Menengah,0
G1A0221117,3.65,3.86,3.77,4.0,4.0,4.0,92.19,2,77.45,Tidak Bekerja,0,Rendah,0
G1A0221118,3.48,3.7,3.53,3.63,3.85,3.74,89.65,0,79.62,Bekerja,34,Menengah,0
G1A0221119,2.09,2.33,2.22,2.12,2.29,2.15,84.24,0,37.52,Tidak Bekerja,0,Menengah,0
G1A0221120,2.91,2.73,2.75,2.78,2.61,2.49,90.22,0,72.45,Bekerja,34,Menengah,0
G1A0221121,2.53,2.42,2.46,2.53,2.16,2.13,90.14,0,71.14,Bekerja,12,Menengah,0
G1A0221122,3.1,3.2,3.21,3.07,3.04,3.2,90.03,2,66.88,Bekerja,26,Rendah,0
G1A0221123,3.39,3.39,3.63,3.53,3.56,3.4,72.14,0,31.16,Tidak Bekerja,0,Tinggi,0
G1A0221124,3.16,3.14,3.08,3.18,3.21,3.35,87.55,1,37.63,Tidak Bekerja,0,Rendah,0
G1A0221125,2.93,2.59,2.72,2.59,2.81,2.62,86.11,0,75.65,Tidak Bekerja,0,Rendah,0
G1A0221126,2.67,2.79,2.8,2.83,2.9,2.88,78.86,3,52.23,Bekerja,10,Menengah,0
G1A0221127,2.38,2.14,2.18,2.2,2.27,2.34,80.55,2,54.06,Bekerja,10,Menengah,0
G1A0221128,3.38,3.23,3.43,3.5,3.34,3.26,86.55,0,68.58,Bekerja,11,Menengah,0
G1A0221129,2.85,2.56,2.53,2.39,2.61,2.57,85.4,2,51.51,Tidak Bekerja,0,Rendah,0
G1A0221130,3.19,3.19,3.19,2.95,3.02,3.09,93.84,1,82.95,Tidak Bekerja,0,Rendah,0
G1A0221131,3.17,3.23,3.26,3.28,3.08,3.19,91.04,1,99.06,Bekerja,34,Menengah,0
G1A0221132,3.05,3.16,3.01,3.32,2.96,3.13,98.15,1,49.78,Tidak Bekerja,0,Tinggi,0
G1A0221133,2.36,2.44,2.63,2.63,2.69,2.85,78.07,0,69.19,Bekerja,25,Menengah,0
G1A0221134,3.13,3.37,3.46,3.63,3.92,3.93,84.95,0,95.58,Tidak Bekerja,0,Menengah,0
G1A0221135,3.17,3.07,3.28,3.17,2.97,3.02,92.79,1,81.98,Bekerja,34,Rendah,0
G1A0221136,2.69,2.49,2.53,2.76,2.39,2.63,84.86,3,34.1,Tidak Bekerja,0,Rendah,0
G1A0221137,2.34,2.46,2.09,2.26,2.12,2.22,90.62,2,34.44,Tidak Bekerja,0,Tinggi,0
G1A0221138,3.46,3.21,3.36,3.36,3.34,3.29,86.62,2,54.95,Bekerja,37,Rendah,0
G1A0221139,3.19,3.67,3.47,3.76,3.89,3.92,89.03,1,44.64,Tidak Bekerja,0,Tinggi,0
G1A0221140,3.38,3.23,3.13,3.39,2.88,3.18,89.95,0,80.61,Tidak Bekerja,0,Menengah,0
G1A0221141,3.19,3.16,3.48,2.95,3.48,3.22,93.89,1,58.63,Bekerja,17,Rendah,0
G1A0221142,3.51,3.38,3.51,3.33,3.49,3.5,86.35,2,0.0,Bekerja,32,Rendah,0
G1A0221143,3.27,3.62,3.36,3.49,3.35,3.46,87.64,0,54.73,Bekerja,27,Menengah,0
G1A0221144,3.63,3.57,3.49,3.54,3.49,3.29,90.93,0,85.99,Bekerja,14,Rendah,0
G1A0221145,2.82,2.76,2.82,2.59,2.68,2.81,91.74,1,48.08,Tidak Bekerja,0,Rendah,0
G1A0221146,3.27,3.39,3.4,3.55,3.48,3.61,88.52,1,40.09,Tidak Bekerja,0,Menengah,0
G1A0221147,3.4,3.36,3.37,3.47,3.42,3.24,78.27,0,87.65,Bekerja,38,Menengah,0
G1A0221148,2.46,2.47,2.84,2.28,2.48,2.52,82.11,2,84.35,Tidak Bekerja,0,Rendah,0
G1A0221149,3.3,2.99,2.99,2.97,2.78,2.88,97.58,0,69.24,Tidak Bekerja,0,Tinggi,0
G1A0221150,2.23,2.11,2.52,2.52,2.36,2.4,88.69,1,79.79,Tidak Bekerja,0,Menengah,0
G1A0221151,2.72,2.63,2.6,2.84,2.69,2.77,81.91,0,74.91,Bekerja,28,Menengah,0
G1A0221152,3.28,3.19,3.12,3.47,3.18,3.17,70.0,1,79.92,Bekerja,29,Rendah,0
G1A0221153,2.47,2.56,2.69,2.65,2.54,2.69,74.89,3,51.08,Tidak Bekerja,0,Menengah,1
G1A0221154,3.53,3.51,3.35,3.3,3.49,3.35,80.33,2,71.82,Tidak Bekerja,0,Tinggi,0
G1A0221155,3.27,3.29,3.26,3.08,3.15,3.1,92.47,3,79.25,Bekerja,21,Rendah,0
G1A0221156,3.04,3.09,2.85,3.17,3.04,3.2,94.33,1,63.12,Tidak Bekerja,0,Tinggi,0
G1A0221157,3.42,3.45,3.92,3.86,3.88,3.68,70.0,0,32.72,Bekerja,16,Menengah,0
G1A0221158,2.4,2.39,2.41,2.4,2.42,2.24,82.46,1,95.8,Tidak Bekerja,0,Menengah,0
G1A0221159,3.42,3.34,3.55,3.45,3.3,3.55,80.67,0,53.74,Bekerja,14,Rendah,0
G1A0221160,3.24,3.13,3.24,3.49,3.48,3.7,83.08,1,38.95,Tidak Bekerja,0,Rendah,0
G1A0221161,3.01,3.1,2.81,3.23,3.2,3.34,82.08,1,67.52,Bekerja,14,Tinggi,0
G1A0221162,3.24,3.55,3.29,3.34,3.38,3.09,78.17,1,57.03,Tidak Bekerja,0,Tinggi,0
G1A0221163,2.42,2.62,2.84,2.7,2.55,2.56,88.96,1,90.86,Bekerja,14,Menengah,0
G1A0221164,2.69,2.81,2.6,2.58,2.61,2.49,77.11,2,94.97,Bekerja,16,Menengah,0
G1A0221165,3.14,3.0,2.98,2.85,2.72,2.91,77.02,0,71.08,Bekerja,22,Menengah,0
G1A0221166,2.89,2.79,3.12,2.9,2.92,2.66,90.92,0,68.28,Bekerja,27,Rendah,0
G1A0221167,3.38,3.36,3.23,3.3,2.94,3.11,86.35,1,42.93,Bekerja,31,Menengah,0
G1A0221168,3.08,3.35,3.65,3.38,3.43,3.55,82.36,1,50.81,Bekerja,38,Rendah,0
G1A0221169,3.07,2.87,3.0,2.94,3.04,2.97,82.96,1,73.12,Tidak Bekerja,0,Menengah,0
G1A0221170,3.3,3.53,3.11,3.36,3.15,3.16,84.94,0,71.4,Tidak Bekerja,0,Menengah,0
G1A0221171,3.35,3.26,3.24,3.22,3.0,3.26,77.54,2,56.12,Bekerja,39,Rendah,0
G1A0221172,2.95,2.87,3.12,2.9,2.85,2.9,82.41,2,74.55,Tidak Bekerja,0,Rendah,0
G1A0221173,3.64,3.77,3.56,3.72,3.5,3.57,87.18,0,58.91,Bekerja,16,Menengah,0
G1A0221174,2.43,2.31,2.2,2.31,2.44,2.52,79.79,0,70.57,Bekerja,40,Menengah,0
G1A0221175,2.0,2.0,2.0,2.0,2.0,2.0,83.74,1,42.6,Tidak Bekerja,0,Menengah,0
G1A0221176,3.3,3.5,3.42,3.39,3.36,3.21,99.45,2,49.63,Tidak Bekerja,0,Tinggi,0
G1A0221177,3.59,3.61,3.56,3.65,3.57,3.81,93.02,0,60.39,Tidak Bekerja,0,Menengah,0
G1A0221178,3.33,3.12,3.45,3.43,3.45,3.25,85.01,3,57.61,Bekerja,30,Rendah,0
G1A0221179,3.43,3.28,3.37,3.43,3.53,3.48,70.0,1,76.61,Tidak Bekerja,0,Rendah,0
G1A0221180,2.49,2.52,2.56,2.65,2.78,2.6,85.07,1,26.58,Bekerja,40,Menengah,0
G1A0221181,3.19,3.48,3.34,3.47,3.69,3.41,91.07,0,74.89,Bekerja,16,Tinggi,0
G1A0221182,3.18,3.47,3.43,3.47,3.37,3.39,77.5,2,51.62,Tidak Bekerja,0,Menengah,0
G1A0221183,2.4,2.33,2.54,2.09,2.45,2.05,87.34,0,93.04,Tidak Bekerja,0,Tinggi,0
G1A0221184,3.0,3.07,3.02,2.82,3.26,2.94,79.92,2,67.24,Bekerja,16,Tinggi,0
G1A0221185,2.58,2.69,2.6,2.8,2.44,2.72,71.59,3,61.92,Tidak Bekerja,0,Menengah,1
G1A0221186,3.31,3.16,3.18,3.15,3.02,2.99,75.25,0,100.0,Bekerja,28,Rendah,0
G1A0221187,3.56,3.21,3.31,3.45,3.38,3.28,84.85,1,15.05,Tidak Bekerja,0,Menengah,0
G1A0221188,3.78,3.58,3.8,3.63,3.83,3.71,86.47,2,47.6,Bekerja,29,Menengah,0
G1A0221189,3.16,3.39,3.05,3.32,3.32,3.31,85.05,0,52.74,Tidak Bekerja,0,Rendah,0
G1A0221190,3.51,3.38,3.28,3.23,3.01,2.97,92.28,0,41.47,Tidak Bekerja,0,Menengah,0
G1A0221191,3.26,3.17,3.44,3.36,3.64,3.34,85.23,0,74.9,Bekerja,36,Rendah,0
G1A0221192,2.84,2.94,3.02,2.92,2.92,3.01,84.34,2,93.71,Bekerja,21,Rendah,0
G1A0221193,2.04,2.22,2.18,2.2,2.46,2.38,82.54,1,65.95,Bekerja,18,Menengah,0
G1A0221194,3.66,3.57,3.78,3.28,3.44,3.41,85.39,0,67.27,Bekerja,37,Menengah,0
G1A0221195,3.64,3.54,3.56,3.51,3.46,3.54,85.46,2,51.75,Bekerja,36,Menengah,0
G1A0221196,3.21,3.04,3.15,2.98,3.08,2.86,100.0,2,68.77,Tidak Bekerja,0,Menengah,0
G1A0221197,2.78,2.92,2.95,3.11,3.17,2.96,84.65,1,90.66,Tidak Bekerja,0,Menengah,0
G1A0221198,3.38,3.3,3.23,3.06,3.54,3.4,80.35,0,36.96,Bekerja,16,Rendah,0
G1A0221199,3.37,3.28,3.29,3.33,3.39,3.34,76.3,0,46.66,Bekerja,29,Tinggi,0
G1A0221200,2.83,2.44,2.87,2.72,2.82,3.04,81.88,0,69.88,Tidak Bekerja,0,Rendah,0
G1A0221201,2.65,2.91,2.48,2.5,2.52,2.57,82.95,2,66.41,Tidak Bekerja,0,Rendah,0
G1A0221202,2.73,2.88,2.78,2.83,3.05,2.83,83.88,1,55.08,Tidak Bekerja,0,Tinggi,0
G1A0221203,3.19,3.07,2.86,2.98,3.1,3.19,86.9,0,85.82,Bekerja,15,Tinggi,0
G1A0221204,3.52,3.8,3.64,3.38,3.3,3.57,97.32,2,51.83,Bekerja,23,Rendah,0
G1A0221205,2.41,2.32,2.62,2.41,2.46,2.74,87.47,1,40.96,Bekerja,17,Menengah,0
G1A0221206,3.25,3.0,3.18,3.27,3.04,3.32,96.27,2,60.35,Tidak Bekerja,0,Menengah,0
G1A0221207,2.22,2.24,2.06,2.15,2.06,2.33,83.17,0,79.49,Tidak Bekerja,0,Menengah,0
G1A0221208,2.91,3.15,3.05,3.43,3.24,3.37,89.14,0,66.09,Tidak Bekerja,0,Rendah,0
G1A0221209,3.29,3.42,3.56,3.49,3.48,3.64,84.33,4,83.89,Tidak Bekerja,0,Tinggi,0
G1A0221210,3.1,3.18,3.05,3.24,3.4,3.39,100.0,1,25.09,Bekerja,19,Rendah,0
G1A0221211,3.05,3.04,3.18,2.91,2.98,3.22,85.5,1,40.82,Bekerja,25,Rendah,0
G1A0221212,3.41,3.24,3.48,3.38,3.57,3.48,95.71,0,82.65,Tidak Bekerja,0,Rendah,0
G1A0221213,2.7,2.72,2.74,2.7,2.71,3.03,84.32,0,42.66,Bekerja,40,Menengah,0
G1A0221214,3.17,3.3,3.11,3.53,3.37,3.25,85.51,2,68.69,Bekerja,31,Rendah,0
G1A0221215,2.73,2.8,2.57,2.56,2.62,2.32,80.51,3,63.01,Tidak Bekerja,0,Rendah,0
G1A0221216,3.45,3.54,3.15,3.29,3.19,3.16,78.02,1,67.81,Tidak Bekerja,0,Menengah,0
G1A0221217,3.59,3.46,3.53,3.39,3.61,3.48,82.42,2,54.05,Bekerja,18,Menengah,0
G1A0221218,2.75,2.6,2.69,2.68,2.6,2.53,92.25,2,99.52,Bekerja,27,Menengah,0
G1A0221219,3.24,3.24,2.97,3.05,3.12,3.25,86.29,1,44.59,Tidak Bekerja,0,Menengah,0
G1A0221220,2.22,2.0,2.08,2.08,2.0,2.0,85.39,4,68.2,Bekerja,31,Menengah,1
G1A0221221,2.85,2.66,2.72,2.88,2.53,2.82,76.98,1,80.76,Tidak Bekerja,0,Rendah,0
G1A0221222,3.54,3.15,3.37,3.23,3.26,3.09,90.13,1,56.18,Bekerja,34,Menengah,0
G1A0221223,3.12,3.02,3.27,3.12,3.17,3.31,93.27,3,56.96,Bekerja,37,Tinggi,0
G1A0221224,3.09,3.0,3.2,2.94,3.01,2.95,94.25,3,79.16,Bekerja,10,Rendah,0
G1A0221225,3.26,3.11,3.11,3.05,3.32,3.08,84.96,1,55.5,Bekerja,16,Rendah,0
G1A0221226,3.55,3.42,3.74,3.2,3.63,3.48,82.52,0,26.42,Tidak Bekerja,0,Menengah,0
G1A0221227,3.61,3.51,3.89,3.76,3.51,3.65,79.65,0,63.3,Tidak Bekerja,0,Rendah,0
G1A0221228,3.43,3.37,3.22,3.49,3.46,3.56,74.44,0,100.0,Bekerja,21,Menengah,0
G1A0221229,3.41,3.11,3.44,3.06,3.45,3.31,76.18,2,64.94,Bekerja,34,Menengah,0
G1A0221230,3.11,3.25,3.05,3.17,3.17,3.25,100.0,2,38.78,Tidak Bekerja,0,Rendah,0
G1A0221231,3.22,3.08,3.01,3.13,3.19,3.02,93.15,2,69.54,Tidak Bekerja,0,Menengah,0
G1A0221232,3.31,3.02,3.32,3.2,3.11,3.02,74.94,1,46.74,Tidak Bekerja,0,Rendah,0
G1A0221233,2.77,2.89,2.75,2.73,2.96,3.08,90.39,0,20.15,Tidak Bekerja,0,Rendah,0
G1A0221234,3.51,3.74,3.66,3.63,3.73,3.61,81.98,0,47.84,Tidak Bekerja,0,Menengah,0
G1A0221235,3.43,3.42,3.35,3.25,3.11,3.17,84.05,1,60.8,Tidak Bekerja,0,Menengah,0
G1A0221236,2.33,2.37,2.49,2.45,2.16,2.36,81.31,0,76.02,Tidak Bekerja,0,Menengah,0
G1A0221237,3.25,3.42,3.26,3.39,3.15,3.13,78.8,0,67.58,Bekerja,24,Menengah,0
G1A0221238,3.09,3.03,3.29,3.48,3.45,3.41,87.32,1,80.4,Bekerja,30,Rendah,0
G1A0221239,3.04,3.22,3.33,3.14,3.54,3.43,86.71,0,77.65,Tidak Bekerja,0,Menengah,0
G1A0221240,3.37,3.05,3.33,3.07,3.26,2.98,85.95,1,39.79,Tidak Bekerja,0,Rendah,0
G1A0221241,3.33,3.27,3.57,3.23,3.58,3.52,94.09,1,56.7,Bekerja,33,Tinggi,0
G1A0221242,2.4,2.28,2.36,2.35,2.46,2.44,70.0,0,58.64,Tidak Bekerja,0,Menengah,1
G1A0221243,2.89,2.82,2.91,2.95,2.95,2.82,88.76,3,62.21,Bekerja,18,Menengah,0
G1A0221244,3.39,3.58,3.16,3.46,3.22,3.59,87.69,1,100.0,Tidak Bekerja,0,Menengah,0
G1A0221245,3.49,3.45,3.43,3.42,3.26,3.62,87.75,1,54.32,Tidak Bekerja,0,Menengah,0
G1A0221246,2.99,2.99,2.99,2.93,3.03,2.9,79.64,2,75.27,Bekerja,20,Menengah,0
G1A0221247,3.15,3.37,3.25,3.35,3.01,2.81,75.59,0,47.07,Bekerja,27,Tinggi,0
G1A0221248,3.24,3.1,3.37,3.18,3.25,3.38,80.55,1,82.98,Bekerja,12,Rendah,0
G1A0221249,3.13,3.31,3.41,3.65,3.48,3.74,84.62,1,78.34,Bekerja,25,Tinggi,0
G1A0221250,3.11,3.55,3.49,3.72,3.81,3.86,78.58,0,63.07,Tidak Bekerja,0,Rendah,0
G1A0221251,2.33,2.4,2.08,2.0,2.0,2.0,87.46,1,92.69,Tidak Bekerja,0,Rendah,0
G1A0221252,2.2,2.14,2.04,2.0,2.26,2.26,82.42,1,40.77,Bekerja,16,Rendah,0
G1A0221253,3.14,3.01,2.67,2.65,2.69,2.65,80.02,1,59.68,Bekerja,26,Menengah,0
G1A0221254,3.36,3.6,3.57,3.38,3.48,3.5,89.5,0,63.67,Bekerja,20,Menengah,0
G1A0221255,2.41,2.44,2.54,2.63,2.34,2.49,92.11,1,48.95,Bekerja,31,Rendah,0
G1A0221256,3.21,3.12,3.16,3.01,2.91,3.15,100.0,2,72.36,Bekerja,23,Tinggi,0
G1A0221257,3.06,3.18,3.1,2.86,3.21,3.15,89.52,1,46.64,Bekerja,37,Rendah,0
G1A0221258,3.19,3.32,3.41,3.62,3.65,3.49,76.04,1,68.37,Bekerja,16,Menengah,0
G1A0221259,2.85,2.89,2.57,2.97,2.86,3.06,89.23,3,94.58,Bekerja,36,Rendah,0
G1A0221260,2.7,2.79,2.89,2.98,2.92,2.88,75.53,2,86.88,Bekerja,27,Rendah,0
G1A0221261,3.4,3.4,3.37,3.47,3.34,3.59,73.97,0,63.51,Bekerja,40,Tinggi,0
G1A0221262,2.87,2.74,2.98,2.75,2.94,2.59,93.59,1,34.41,Bekerja,22,Rendah,0
G1A0221263,3.55,3.34,3.35,3.26,3.47,3.45,94.73,1,52.52,Tidak Bekerja,0,Rendah,0
G1A0221264,2.84,2.63,2.87,2.92,2.63,2.65,74.4,1,85.37,Bekerja,34,Rendah,0
G1A0221265,2.55,2.82,2.62,2.74,2.55,2.69,84.11,2,53.54,Bekerja,20,Rendah,0
G1A0221266,2.84,2.79,2.67,2.84,2.71,2.5,84.93,2,48.36,Tidak Bekerja,0,Tinggi,0
G1A0221267,3.47,3.81,3.66,3.55,3.92,3.75,70.0,0,60.51,Tidak Bekerja,0,Menengah,0
G1A0221268,2.59,2.81,2.7,2.88,2.64,2.89,87.9,1,80.74,Bekerja,13,Rendah,0
G1A0221269,3.33,3.05,3.1,3.14,2.94,3.3,88.91,0,19.73,Tidak Bekerja,0,Rendah,0
G1A0221270,3.14,3.27,3.06,3.32,3.31,3.26,89.88,0,91.34,Bekerja,16,Tinggi,0
G1A0221271,3.25,3.23,3.31,3.53,3.13,3.44,98.65,1,45.95,Bekerja,35,Menengah,0
G1A0221272,3.04,2.97,3.02,2.96,2.98,2.97,85.45,1,71.41,Tidak Bekerja,0,Menengah,0
G1A0221273,3.35,3.44,3.17,3.39,3.25,3.23,84.55,0,78.56,Tidak Bekerja,0,Rendah,0
G1A0221274,3.12,2.87,3.01,3.27,3.08,3.07,88.95,2,67.54,Tidak Bekerja,0,Menengah,0
G1A0221275,3.52,3.23,3.53,3.6,3.61,3.4,87.14,1,61.19,Tidak Bekerja,0,Rendah,0
G1A0221276,2.85,2.81,2.75,3.15,3.24,3.14,90.4,1,53.74,Tidak Bekerja,0,Rendah,0
G1A0221277,3.13,3.06,3.32,2.91,3.0,2.94,74.27,1,66.68,Tidak Bekerja,0,Menengah,0
G1A0221278,2.44,2.39,2.38,2.41,2.36,2.45,98.0,1,53.47,Tidak Bekerja,0,Menengah,0
G1A0221279,2.81,2.92,2.89,2.57,2.63,2.44,76.35,2,63.93,Bekerja,26,Menengah,0
G1A0221280,3.26,3.4,3.29,3.55,3.36,3.65,81.65,0,77.72,Bekerja,31,Menengah,0
G1A0221281,3.49,3.5,3.53,3.52,3.5,3.44,92.36,2,56.36,Tidak Bekerja,0,Menengah,0
G1A0221282,2.35,2.24,2.07,2.38,2.19,2.12,88.59,1,60.89,Bekerja,13,Rendah,0
G1A0221283,2.36,2.23,2.4,2.11,2.16,2.27,78.0,0,79.69,Tidak Bekerja,0,Menengah,0
